direct_n,UTC,PST,jday,dt,lat,lng,zen,clouds
0.0,2020-06-27 09:27:00,2020-06-27 02:27:00,178.0,2.45,45.4612,-122.8108,61.698752280352146,0.674
0.0,2020-06-27 09:28:00,2020-06-27 02:28:00,178.0,2.466666666666667,45.4612,-122.8108,61.42055626653947,0.674
0.0,2020-06-27 09:29:00,2020-06-27 02:29:00,178.0,2.4833333333333334,45.4612,-122.8108,61.482707440491296,0.674
0.0,2020-06-27 09:30:00,2020-06-27 02:30:00,178.0,2.5,45.4612,-122.8108,61.880760420345084,0.674
0.0,2020-06-27 09:31:00,2020-06-27 02:31:00,178.0,2.5166666666666666,45.4612,-122.8108,62.586474024331174,0.674
0.0,2020-06-27 09:32:00,2020-06-27 02:32:00,178.0,2.533333333333333,45.4612,-122.8108,63.55071548470165,0.674
0.0,2020-06-27 09:33:00,2020-06-27 02:33:00,178.0,2.55,45.4612,-122.8108,64.70814681354702,0.674
0.0,2020-06-27 09:34:00,2020-06-27 02:34:00,178.0,2.5666666666666664,45.4612,-122.8108,65.98279561518663,0.674
0.0,2020-06-27 09:35:00,2020-06-27 02:35:00,178.0,2.583333333333333,45.4612,-122.8108,67.29370155921038,0.674
0.3,2020-06-27 09:36:00,2020-06-27 02:36:00,178.0,2.6,45.4612,-122.8108,68.56011974232364,0.674
0.0,2020-06-27 09:37:00,2020-06-27 02:37:00,178.0,2.6166666666666667,45.4612,-122.8108,69.70606668915703,0.674
0.0,2020-06-27 09:38:00,2020-06-27 02:38:00,178.0,2.6333333333333333,45.4612,-122.8108,70.66419119398456,0.674
0.0,2020-06-27 09:39:00,2020-06-27 02:39:00,178.0,2.65,45.4612,-122.8108,71.37901406675574,0.674
0.0,2020-06-27 09:40:00,2020-06-27 02:40:00,178.0,2.6666666666666665,45.4612,-122.8108,71.80954828656037,0.674
0.0,2020-06-27 09:41:00,2020-06-27 02:41:00,178.0,2.683333333333333,45.4612,-122.8108,71.93124745101916,0.674
0.0,2020-06-27 09:42:00,2020-06-27 02:42:00,178.0,2.6999999999999997,45.4612,-122.8108,71.73718994468675,0.674
0.0,2020-06-27 09:43:00,2020-06-27 02:43:00,178.0,2.716666666666667,45.4612,-122.8108,71.23841615886997,0.674
0.0,2020-06-27 09:44:00,2020-06-27 02:44:00,178.0,2.7333333333333334,45.4612,-122.8108,70.46339135277628,0.674
0.0,2020-06-27 09:45:00,2020-06-27 02:45:00,178.0,2.75,45.4612,-122.8108,69.45663699675806,0.674
0.0,2020-06-27 09:46:00,2020-06-27 02:46:00,178.0,2.7666666666666666,45.4612,-122.8108,68.27662024406685,0.674
0.0,2020-06-27 09:47:00,2020-06-27 02:47:00,178.0,2.783333333333333,45.4612,-122.8108,66.99298878788531,0.674
0.0,2020-06-27 09:48:00,2020-06-27 02:48:00,178.0,2.8,45.4612,-122.8108,65.68318900235029,0.674
0.0,2020-06-27 09:49:00,2020-06-27 02:49:00,178.0,2.8166666666666664,45.4612,-122.8108,64.42844328237854,0.674
0.0,2020-06-27 09:50:00,2020-06-27 02:50:00,178.0,2.833333333333333,45.4612,-122.8108,63.309046268626766,0.674
0.0,2020-06-27 09:51:00,2020-06-27 02:51:00,178.0,2.8499999999999996,45.4612,-122.8108,62.39903062409369,0.674
0.0,2020-06-27 09:52:00,2020-06-27 02:52:00,178.0,2.8666666666666663,45.4612,-122.8108,61.760479995442424,0.674
0.0,2020-06-27 09:53:00,2020-06-27 02:53:00,178.0,2.883333333333333,45.4612,-122.8108,61.43808230274519,0.674
0.0,2020-06-27 09:54:00,2020-06-27 02:54:00,178.0,2.8999999999999995,45.4612,-122.8108,61.454777246397384,0.674
0.0,2020-06-27 09:55:00,2020-06-27 02:55:00,178.0,2.9166666666666665,45.4612,-122.8108,61.80937049487648,0.674
0.0,2020-06-27 09:56:00,2020-06-27 02:56:00,178.0,2.933333333333333,45.4612,-122.8108,62.47666052931805,0.674
0.0,2020-06-27 09:57:00,2020-06-27 02:57:00,178.0,2.9499999999999997,45.4612,-122.8108,63.41004794850477,0.674
0.0,2020-06-27 09:58:00,2020-06-27 02:58:00,178.0,2.966666666666667,45.4612,-122.8108,64.54603524335971,0.674
0.0,2020-06-27 09:59:00,2020-06-27 02:59:00,178.0,2.9833333333333334,45.4612,-122.8108,65.80973156477947,0.674
0.0,2020-06-27 10:00:00,2020-06-27 03:00:00,178.0,3.0,45.4612,-122.8108,71.91348199893156,0.674
0.0,2020-06-27 10:01:00,2020-06-27 03:01:00,178.0,3.0166666666666666,45.4612,-122.8108,71.86724342411038,0.674
0.0,2020-06-27 10:02:00,2020-06-27 03:02:00,178.0,3.033333333333333,45.4612,-122.8108,71.50888750982378,0.674
0.0,2020-06-27 10:03:00,2020-06-27 03:03:00,178.0,3.05,45.4612,-122.8108,70.85882811881974,0.674
0.0,2020-06-27 10:04:00,2020-06-27 03:04:00,178.0,3.0666666666666664,45.4612,-122.8108,69.95427569619952,0.674
0.0,2020-06-27 10:05:00,2020-06-27 03:05:00,178.0,3.083333333333333,45.4612,-122.8108,68.84746241281239,0.674
0.0,2020-06-27 10:06:00,2020-06-27 03:06:00,178.0,3.1000000000000005,45.4612,-122.8108,67.60317549125028,0.674
0.0,2020-06-27 10:07:00,2020-06-27 03:07:00,178.0,3.116666666666667,45.4612,-122.8108,66.29566414266831,0.674
0.0,2020-06-27 10:08:00,2020-06-27 03:08:00,178.0,3.1333333333333337,45.4612,-122.8108,65.00492334549101,0.674
0.0,2020-06-27 10:09:00,2020-06-27 03:09:00,178.0,3.1500000000000004,45.4612,-122.8108,63.81231188453767,0.674
0.0,2020-06-27 10:10:00,2020-06-27 03:10:00,178.0,3.166666666666667,45.4612,-122.8108,62.79549618148577,0.674
0.0,2020-06-27 10:11:00,2020-06-27 03:11:00,178.0,3.1833333333333336,45.4612,-122.8108,62.022874929935874,0.674
0.0,2020-06-27 10:12:00,2020-06-27 03:12:00,178.0,3.2,45.4612,-122.8108,61.54792569963519,0.674
0.0,2020-06-27 10:13:00,2020-06-27 03:13:00,178.0,3.216666666666667,45.4612,-122.8108,61.40422405920275,0.674
0.0,2020-06-27 10:14:00,2020-06-27 03:14:00,178.0,3.2333333333333334,45.4612,-122.8108,61.60203940750085,0.674
0.0,2020-06-27 10:15:00,2020-06-27 03:15:00,178.0,3.25,45.4612,-122.8108,62.12724873180244,0.674
0.0,2020-06-27 10:16:00,2020-06-27 03:16:00,178.0,3.2666666666666666,45.4612,-122.8108,62.94282493300398,0.674
0.0,2020-06-27 10:17:00,2020-06-27 03:17:00,178.0,3.2833333333333337,45.4612,-122.8108,63.99255051239098,0.674
0.0,2020-06-27 10:18:00,2020-06-27 03:18:00,178.0,3.3000000000000003,45.4612,-122.8108,65.20616541652241,0.674
0.0,2020-06-27 10:19:00,2020-06-27 03:19:00,178.0,3.316666666666667,45.4612,-122.8108,66.50505109221677,0.674
0.0,2020-06-27 10:20:00,2020-06-27 03:20:00,178.0,3.3333333333333335,45.4612,-122.8108,67.80774420660224,0.674
0.0,2020-06-27 10:21:00,2020-06-27 03:21:00,178.0,3.35,45.4612,-122.8108,69.03488981472499,0.674
0.0,2020-06-27 10:22:00,2020-06-27 03:22:00,178.0,3.3666666666666667,45.4612,-122.8108,70.11351438806744,0.674
0.0,2020-06-27 10:23:00,2020-06-27 03:23:00,178.0,3.3833333333333333,45.4612,-122.8108,70.98064042697898,0.674
0.0,2020-06-27 10:24:00,2020-06-27 03:24:00,178.0,3.4,45.4612,-122.8108,71.58628162780428,0.674
0.0,2020-06-27 10:25:00,2020-06-27 03:25:00,178.0,3.4166666666666665,45.4612,-122.8108,71.8958050110804,0.674
0.0,2020-06-27 10:26:00,2020-06-27 03:26:00,178.0,3.433333333333333,45.4612,-122.8108,71.89158677483867,0.674
0.0,2020-06-27 10:27:00,2020-06-27 03:27:00,178.0,3.4499999999999997,45.4612,-122.8108,71.57386678311879,0.674
0.0,2020-06-27 10:28:00,2020-06-27 03:28:00,178.0,3.4666666666666663,45.4612,-122.8108,70.96073686919432,0.674
0.0,2020-06-27 10:29:00,2020-06-27 03:29:00,178.0,3.4833333333333334,45.4612,-122.8108,70.08726391577946,0.674
0.0,2020-06-27 10:30:00,2020-06-27 03:30:00,178.0,3.5,45.4612,-122.8108,69.0038139310649,0.674
0.0,2020-06-27 10:31:00,2020-06-27 03:31:00,178.0,3.5166666666666666,45.4612,-122.8108,67.77367231328455,0.674
0.0,2020-06-27 10:32:00,2020-06-27 03:32:00,178.0,3.533333333333333,45.4612,-122.8108,66.47003230253891,0.674
0.0,2020-06-27 10:33:00,2020-06-27 03:33:00,178.0,3.55,45.4612,-122.8108,65.17236346505823,0.674
0.0,2020-06-27 10:34:00,2020-06-27 03:34:00,178.0,3.5666666666666664,45.4612,-122.8108,63.962120503819115,0.674
0.0,2020-06-27 10:35:00,2020-06-27 03:35:00,178.0,3.583333333333333,45.4612,-122.8108,62.91777265734457,0.674
0.0,2020-06-27 10:36:00,2020-06-27 03:36:00,178.0,3.5999999999999996,45.4612,-122.8108,62.10927895692304,0.674
0.0,2020-06-27 10:37:00,2020-06-27 03:37:00,178.0,3.6166666666666663,45.4612,-122.8108,61.59240799655439,0.674
0.0,2020-06-27 10:38:00,2020-06-27 03:38:00,178.0,3.633333333333333,45.4612,-122.8108,61.40361635846716,0.674
0.0,2020-06-27 10:39:00,2020-06-27 03:39:00,178.0,3.6500000000000004,45.4612,-122.8108,61.55638524908839,0.674
0.0,2020-06-27 10:40:00,2020-06-27 03:40:00,178.0,3.666666666666667,45.4612,-122.8108,62.0397988118597,0.674
0.0,2020-06-27 10:41:00,2020-06-27 03:41:00,178.0,3.6833333333333336,45.4612,-122.8108,62.8196981265347,0.674
0.0,2020-06-27 10:42:00,2020-06-27 03:42:00,178.0,3.7,45.4612,-122.8108,63.842138519917064,0.674
0.0,2020-06-27 10:43:00,2020-06-27 03:43:00,178.0,3.716666666666667,45.4612,-122.8108,65.03840000018549,0.674
0.0,2020-06-27 10:44:00,2020-06-27 03:44:00,178.0,3.7333333333333334,45.4612,-122.8108,66.33064709678398,0.674
0.0,2020-06-27 10:45:00,2020-06-27 03:45:00,178.0,3.75,45.4612,-122.8108,67.63749465837286,0.674
0.0,2020-06-27 10:46:00,2020-06-27 03:46:00,178.0,3.7666666666666666,45.4612,-122.8108,68.87904703218102,0.674
0.0,2020-06-27 10:47:00,2020-06-27 03:47:00,178.0,3.783333333333333,45.4612,-122.8108,69.98126177007282,0.674
0.0,2020-06-27 10:48:00,2020-06-27 03:48:00,178.0,3.8,45.4612,-122.8108,70.87964877926136,0.674
0.0,2020-06-27 10:49:00,2020-06-27 03:49:00,178.0,3.8166666666666664,45.4612,-122.8108,71.52234703138666,0.674
0.0,2020-06-27 10:50:00,2020-06-27 03:50:00,178.0,3.833333333333333,45.4612,-122.8108,71.87257388645787,0.674
0.0,2020-06-27 10:51:00,2020-06-27 03:51:00,178.0,3.8499999999999996,45.4612,-122.8108,71.91038023233054,0.674
0.0,2020-06-27 10:52:00,2020-06-27 03:52:00,178.0,3.8666666666666663,45.4612,-122.8108,71.63361622436142,0.674
0.0,2020-06-27 10:53:00,2020-06-27 03:53:00,178.0,3.8833333333333337,45.4612,-122.8108,71.05803611168851,0.674
0.0,2020-06-27 10:54:00,2020-06-27 03:54:00,178.0,3.9000000000000004,45.4612,-122.8108,70.21653353613938,0.674
0.0,2020-06-27 10:55:00,2020-06-27 03:55:00,178.0,3.916666666666667,45.4612,-122.8108,69.15756629982113,0.674
0.0,2020-06-27 10:56:00,2020-06-27 03:56:00,178.0,3.9333333333333336,45.4612,-122.8108,67.94286489638164,0.674
0.0,2020-06-27 10:57:00,2020-06-27 03:57:00,178.0,3.95,45.4612,-122.8108,66.64450267787674,0.674
0.0,2020-06-27 10:58:00,2020-06-27 03:58:00,178.0,3.966666666666667,45.4612,-122.8108,65.34134824051013,0.674
0.3,2020-06-27 10:59:00,2020-06-27 03:59:00,178.0,3.9833333333333334,45.4612,-122.8108,64.11486446911807,0.674
0.0,2020-06-27 11:00:00,2020-06-27 04:00:00,178.0,4.0,45.4612,-122.8108,62.41999948471191,0.674
0.0,2020-06-27 11:01:00,2020-06-27 04:01:00,178.0,4.016666666666667,45.4612,-122.8108,63.33646460108305,0.674
0.0,2020-06-27 11:02:00,2020-06-27 04:02:00,178.0,4.033333333333333,45.4612,-122.8108,64.46046807523025,0.674
0.0,2020-06-27 11:03:00,2020-06-27 04:03:00,178.0,4.05,45.4612,-122.8108,65.71773720816671,0.674
0.0,2020-06-27 11:04:00,2020-06-27 04:04:00,178.0,4.066666666666666,45.4612,-122.8108,67.02788591710893,0.674
0.0,2020-06-27 11:05:00,2020-06-27 04:05:00,178.0,4.083333333333333,45.4612,-122.8108,68.30973447453889,0.674
0.3,2020-06-27 11:06:00,2020-06-27 04:06:00,178.0,4.1,45.4612,-122.8108,69.48599509072795,0.674
0.0,2020-06-27 11:07:00,2020-06-27 04:07:00,178.0,4.116666666666667,45.4612,-122.8108,70.4872768628815,0.674
0.0,2020-06-27 11:08:00,2020-06-27 04:08:00,178.0,4.133333333333333,45.4612,-122.8108,71.25545112294735,0.674
0.0,2020-06-27 11:09:00,2020-06-27 04:09:00,178.0,4.15,45.4612,-122.8108,71.74639992040446,0.674
0.0,2020-06-27 11:10:00,2020-06-27 04:10:00,178.0,4.166666666666666,45.4612,-122.8108,71.93210804496438,0.674
0.0,2020-06-27 11:11:00,2020-06-27 04:11:00,178.0,4.183333333333334,45.4612,-122.8108,71.80201057772906,0.674
0.0,2020-06-27 11:12:00,2020-06-27 04:12:00,178.0,4.199999999999999,45.4612,-122.8108,71.36350699580565,0.674
0.0,2020-06-27 11:13:00,2020-06-27 04:13:00,178.0,4.216666666666667,45.4612,-122.8108,70.64160071782406,0.674
0.0,2020-06-27 11:14:00,2020-06-27 04:14:00,178.0,4.2333333333333325,45.4612,-122.8108,69.67769333819025,0.674
0.0,2020-06-27 11:15:00,2020-06-27 04:15:00,178.0,4.25,45.4612,-122.8108,68.52761715897965,0.674
0.0,2020-06-27 11:16:00,2020-06-27 04:16:00,178.0,4.266666666666666,45.4612,-122.8108,67.25899812186779,0.674
0.0,2020-06-27 11:17:00,2020-06-27 04:17:00,178.0,4.283333333333333,45.4612,-122.8108,65.94799966525156,0.674
0.0,2020-06-27 11:18:00,2020-06-27 04:18:00,178.0,4.3,45.4612,-122.8108,64.6754344502017,0.674
0.0,2020-06-27 11:19:00,2020-06-27 04:19:00,178.0,4.316666666666666,45.4612,-122.8108,63.52220005096629,0.674
0.3,2020-06-27 11:20:00,2020-06-27 04:20:00,178.0,4.333333333333333,45.4612,-122.8108,62.56405982889384,0.674
0.0,2020-06-27 11:21:00,2020-06-27 04:21:00,178.0,4.35,45.4612,-122.8108,61.86599027747662,0.674
0.0,2020-06-27 11:22:00,2020-06-27 04:22:00,178.0,4.366666666666666,45.4612,-122.8108,61.4766222819086,0.674
0.0,2020-06-27 11:23:00,2020-06-27 04:23:00,178.0,4.383333333333333,45.4612,-122.8108,61.42359090108577,0.674
0.0,2020-06-27 11:24:00,2020-06-27 04:24:00,178.0,4.3999999999999995,45.4612,-122.8108,61.7106894262139,0.674
0.0,2020-06-27 11:25:00,2020-06-27 04:25:00,178.0,4.416666666666666,45.4612,-122.8108,62.31746671551582,0.674
0.0,2020-06-27 11:26:00,2020-06-27 04:26:00,178.0,4.433333333333333,45.4612,-122.8108,63.20136357319276,0.674
0.0,2020-06-27 11:27:00,2020-06-27 04:27:00,178.0,4.449999999999999,45.4612,-122.8108,64.30189515289902,0.674
0.0,2020-06-27 11:28:00,2020-06-27 04:28:00,178.0,4.466666666666667,45.4612,-122.8108,65.54602501122305,0.674
0.0,2020-06-27 11:29:00,2020-06-27 04:29:00,178.0,4.483333333333333,45.4612,-122.8108,66.85386044129118,0.674
0.0,2020-06-27 11:30:00,2020-06-27 04:30:00,178.0,4.5,45.4612,-122.8108,68.14404242110945,0.674
0.0,2020-06-27 11:31:00,2020-06-27 04:31:00,178.0,4.516666666666667,45.4612,-122.8108,69.33852152815047,0.674
0.0,2020-06-27 11:32:00,2020-06-27 04:32:00,178.0,4.533333333333333,45.4612,-122.8108,70.36665146723237,0.674
0.0,2020-06-27 11:33:00,2020-06-27 04:33:00,178.0,4.55,45.4612,-122.8108,71.16863688144166,0.674
0.0,2020-06-27 11:34:00,2020-06-27 04:34:00,178.0,4.566666666666666,45.4612,-122.8108,71.69836457071389,0.674
0.0,2020-06-27 11:35:00,2020-06-27 04:35:00,178.0,4.583333333333333,45.4612,-122.8108,71.92558706859525,0.674
0.0,2020-06-27 11:36:00,2020-06-27 04:36:00,178.0,4.6,45.4612,-122.8108,71.83737467236327,0.674
0.0,2020-06-27 11:37:00,2020-06-27 04:37:00,178.0,4.616666666666666,45.4612,-122.8108,71.43874397288293,0.674
0.0,2020-06-27 11:38:00,2020-06-27 04:38:00,178.0,4.633333333333333,45.4612,-122.8108,70.75241334173657,0.674
0.0,2020-06-27 11:39:00,2020-06-27 04:39:00,178.0,4.6499999999999995,45.4612,-122.8108,69.81770536480016,0.674
0.0,2020-06-27 11:40:00,2020-06-27 04:40:00,178.0,4.666666666666666,45.4612,-122.8108,68.68867481064173,0.674
0.0,2020-06-27 11:41:00,2020-06-27 04:41:00,178.0,4.683333333333334,45.4612,-122.8108,67.43155622366537,0.674
0.0,2020-06-27 11:42:00,2020-06-27 04:42:00,178.0,4.7,45.4612,-122.8108,66.12158938246152,0.674
0.0,2020-06-27 11:43:00,2020-06-27 04:43:00,178.0,4.716666666666667,45.4612,-122.8108,64.83921750518012,0.674
0.0,2020-06-27 11:44:00,2020-06-27 04:44:00,178.0,4.733333333333333,45.4612,-122.8108,63.66561417059648,0.674
0.0,2020-06-27 11:45:00,2020-06-27 04:45:00,178.0,4.75,45.4612,-122.8108,62.677544115384194,0.674
0.0,2020-06-27 11:46:00,2020-06-27 04:46:00,178.0,4.766666666666667,45.4612,-122.8108,61.9417449686157,0.674
0.0,2020-06-27 11:47:00,2020-06-27 04:47:00,178.0,4.783333333333333,45.4612,-122.8108,61.509314141349996,0.674
0.0,2020-06-27 11:48:00,2020-06-27 04:48:00,178.0,4.8,45.4612,-122.8108,61.4108850680997,0.674
0.0,2020-06-27 11:49:00,2020-06-27 04:49:00,178.0,4.816666666666666,45.4612,-122.8108,61.653495803747596,0.674
0.0,2020-06-27 11:50:00,2020-06-27 04:50:00,178.0,4.833333333333334,45.4612,-122.8108,62.21984294336315,0.674
0.0,2020-06-27 11:51:00,2020-06-27 04:51:00,178.0,4.85,45.4612,-122.8108,63.07009785804551,0.674
0.0,2020-06-27 11:52:00,2020-06-27 04:52:00,178.0,4.866666666666667,45.4612,-122.8108,64.14586228670098,0.674
0.0,2020-06-27 11:53:00,2020-06-27 04:53:00,178.0,4.883333333333333,45.4612,-122.8108,65.37543731123412,0.674
0.0,2020-06-27 11:54:00,2020-06-27 04:54:00,178.0,4.9,45.4612,-122.8108,66.67951899980548,0.674
0.0,2020-06-27 11:55:00,2020-06-27 04:55:00,178.0,4.916666666666666,45.4612,-122.8108,67.97665325877625,0.674
0.0,2020-06-27 11:56:00,2020-06-27 04:56:00,178.0,4.933333333333334,45.4612,-122.8108,69.18810108620849,0.674
0.0,2020-06-27 11:57:00,2020-06-27 04:57:00,178.0,4.949999999999999,45.4612,-122.8108,70.24202149376788,0.674
0.0,2020-06-27 11:58:00,2020-06-27 04:58:00,178.0,4.966666666666667,45.4612,-122.8108,71.07700236935949,0.674
0.0,2020-06-27 11:59:00,2020-06-27 04:59:00,178.0,4.9833333333333325,45.4612,-122.8108,71.64497386916291,0.674
0.0,2020-06-27 12:00:00,2020-06-27 05:00:00,178.0,5.0,45.4612,-122.8108,68.03252578812051,0.674
0.0,2020-06-27 12:01:00,2020-06-27 05:01:00,178.0,5.016666666666667,45.4612,-122.8108,66.73755064067865,0.674
0.0,2020-06-27 12:02:00,2020-06-27 05:02:00,178.0,5.033333333333333,45.4612,-122.8108,65.43205992993212,0.674
0.0,2020-06-27 12:03:00,2020-06-27 05:03:00,178.0,5.05,45.4612,-122.8108,64.19748556578301,0.674
0.0,2020-06-27 12:04:00,2020-06-27 05:04:00,178.0,5.066666666666666,45.4612,-122.8108,63.11333804844662,0.674
0.0,2020-06-27 12:05:00,2020-06-27 05:05:00,178.0,5.083333333333333,45.4612,-122.8108,62.25177257828827,0.674
0.0,2020-06-27 12:06:00,2020-06-27 05:06:00,178.0,5.1000000000000005,45.4612,-122.8108,61.671892231674704,0.674
0.0,2020-06-27 12:07:00,2020-06-27 05:07:00,178.0,5.116666666666667,45.4612,-122.8108,61.414442255393354,0.674
0.0,2020-06-27 12:08:00,2020-06-27 05:08:00,178.0,5.133333333333334,45.4612,-122.8108,61.497777305527585,0.674
0.0,2020-06-27 12:09:00,2020-06-27 05:09:00,178.0,5.15,45.4612,-122.8108,61.91593776404555,0.674
0.0,2020-06-27 12:10:00,2020-06-27 05:10:00,178.0,5.166666666666667,45.4612,-122.8108,62.63928184332564,0.674
0.0,2020-06-27 12:11:00,2020-06-27 05:11:00,178.0,5.183333333333334,45.4612,-122.8108,63.61752337137536,0.674
0.0,2020-06-27 12:12:00,2020-06-27 05:12:00,178.0,5.2,45.4612,-122.8108,64.78449962843158,0.674
0.0,2020-06-27 12:13:00,2020-06-27 05:13:00,178.0,5.216666666666667,45.4612,-122.8108,66.0637679601755,0.674
0.0,2020-06-27 12:14:00,2020-06-27 05:14:00,178.0,5.233333333333333,45.4612,-122.8108,67.37423646953609,0.674
0.3,2020-06-27 12:15:00,2020-06-27 05:15:00,178.0,5.25,45.4612,-122.8108,68.6353301869046,0.674
0.6,2020-06-27 12:16:00,2020-06-27 05:16:00,178.0,5.266666666666667,45.4612,-122.8108,69.77149450432854,0.674
0.3,2020-06-27 12:17:00,2020-06-27 05:17:00,178.0,5.283333333333333,45.4612,-122.8108,70.7160256425519,0.674
0.6,2020-06-27 12:18:00,2020-06-27 05:18:00,178.0,5.300000000000001,45.4612,-122.8108,71.4142723223475,0.674
0.6,2020-06-27 12:19:00,2020-06-27 05:19:00,178.0,5.316666666666667,45.4612,-122.8108,71.82621645255252,0.674
0.6,2020-06-27 12:20:00,2020-06-27 05:20:00,178.0,5.333333333333334,45.4612,-122.8108,71.92837710757817,0.674
0.9,2020-06-27 12:21:00,2020-06-27 05:21:00,178.0,5.3500000000000005,45.4612,-122.8108,71.71494426080805,0.674
1.2,2020-06-27 12:22:00,2020-06-27 05:22:00,178.0,5.366666666666667,45.4612,-122.8108,71.19806192397292,0.674
1.2,2020-06-27 12:23:00,2020-06-27 05:23:00,178.0,5.383333333333334,45.4612,-122.8108,70.4072375956667,0.674
1.2,2020-06-27 12:24:00,2020-06-27 05:24:00,178.0,5.4,45.4612,-122.8108,69.3879248080422,0.674
1.6,2020-06-27 12:25:00,2020-06-27 05:25:00,178.0,5.416666666666667,45.4612,-122.8108,68.1993698365237,0.674
1.6,2020-06-27 12:26:00,2020-06-27 05:26:00,178.0,5.433333333333334,45.4612,-122.8108,66.91180793928893,0.674
1.9,2020-06-27 12:27:00,2020-06-27 05:27:00,178.0,5.45,45.4612,-122.8108,65.60304304356124,0.674
2.2,2020-06-27 12:28:00,2020-06-27 05:28:00,178.0,5.466666666666667,45.4612,-122.8108,64.3543837848257,0.674
2.5,2020-06-27 12:29:00,2020-06-27 05:29:00,178.0,5.483333333333334,45.4612,-122.8108,63.245897557933226,0.674
2.8,2020-06-27 12:30:00,2020-06-27 05:30:00,178.0,5.5,45.4612,-122.8108,62.35104337553358,0.674
2.8,2020-06-27 12:31:00,2020-06-27 05:31:00,178.0,5.5166666666666675,45.4612,-122.8108,61.73097914546648,0.674
2.8,2020-06-27 12:32:00,2020-06-27 05:32:00,178.0,5.533333333333333,45.4612,-122.8108,61.42915616094165,0.674
3.1,2020-06-27 12:33:00,2020-06-27 05:33:00,178.0,5.550000000000001,45.4612,-122.8108,61.46706466724668,0.674
3.1,2020-06-27 12:34:00,2020-06-27 05:34:00,178.0,5.566666666666666,45.4612,-122.8108,61.84199290784209,0.674
3.5,2020-06-27 12:35:00,2020-06-27 05:35:00,178.0,5.583333333333334,45.4612,-122.8108,62.52731506144535,0.674
3.8,2020-06-27 12:36:00,2020-06-27 05:36:00,178.0,5.6,45.4612,-122.8108,63.47523955359859,0.674
4.1,2020-06-27 12:37:00,2020-06-27 05:37:00,178.0,5.616666666666667,45.4612,-122.8108,64.62139790785578,0.674
4.1,2020-06-27 12:38:00,2020-06-27 05:38:00,178.0,5.633333333333333,45.4612,-122.8108,65.89038217191232,0.674
5.0,2020-06-27 12:39:00,2020-06-27 05:39:00,178.0,5.65,45.4612,-122.8108,67.20140699079589,0.674
4.7,2020-06-27 12:40:00,2020-06-27 05:40:00,178.0,5.666666666666666,45.4612,-122.8108,68.4735545311173,0.674
5.0,2020-06-27 12:41:00,2020-06-27 05:41:00,178.0,5.683333333333334,45.4612,-122.8108,69.63036912374528,0.674
5.4,2020-06-27 12:42:00,2020-06-27 05:42:00,178.0,5.7,45.4612,-122.8108,70.60377451546233,0.674
5.7,2020-06-27 12:43:00,2020-06-27 05:43:00,178.0,5.716666666666667,45.4612,-122.8108,71.3373572165823,0.674
6.0,2020-06-27 12:44:00,2020-06-27 05:44:00,178.0,5.733333333333333,45.4612,-122.8108,71.78903152515261,0.674
6.6,2020-06-27 12:45:00,2020-06-27 05:45:00,178.0,5.75,45.4612,-122.8108,71.93303836982828,0.674
6.6,2020-06-27 12:46:00,2020-06-27 05:46:00,178.0,5.766666666666667,45.4612,-122.8108,71.76118673819816,0.674
6.9,2020-06-27 12:47:00,2020-06-27 05:47:00,178.0,5.783333333333333,45.4612,-122.8108,71.28325259677742,0.674
7.3,2020-06-27 12:48:00,2020-06-27 05:48:00,178.0,5.8,45.4612,-122.8108,70.5265030351303,0.674
7.6,2020-06-27 12:49:00,2020-06-27 05:49:00,178.0,5.816666666666666,45.4612,-122.8108,69.5343838454416,0.674
8.2,2020-06-27 12:50:00,2020-06-27 05:50:00,178.0,5.833333333333334,45.4612,-122.8108,68.36445831956013,0.674
8.5,2020-06-27 12:51:00,2020-06-27 05:51:00,178.0,5.8500000000000005,45.4612,-122.8108,67.08568644719183,0.674
8.8,2020-06-27 12:52:00,2020-06-27 05:52:00,178.0,5.866666666666667,45.4612,-122.8108,65.77508689661053,0.674
9.2,2020-06-27 12:53:00,2020-06-27 05:53:00,178.0,5.883333333333334,45.4612,-122.8108,64.51376134497146,0.674
9.5,2020-06-27 12:54:00,2020-06-27 05:54:00,178.0,5.9,45.4612,-122.8108,63.38223910420029,0.674
9.8,2020-06-27 12:55:00,2020-06-27 05:55:00,178.0,5.916666666666667,45.4612,-122.8108,62.45518179722741,0.674
10.1,2020-06-27 12:56:00,2020-06-27 05:56:00,178.0,5.933333333333334,45.4612,-122.8108,61.7957056196228,0.674
10.7,2020-06-27 12:57:00,2020-06-27 05:57:00,178.0,5.95,45.4612,-122.8108,61.449891629574175,0.674
11.4,2020-06-27 12:58:00,2020-06-27 05:58:00,178.0,5.966666666666667,45.4612,-122.8108,61.44232538064637,0.674
12.0,2020-06-27 12:59:00,2020-06-27 05:59:00,178.0,5.983333333333333,45.4612,-122.8108,61.77354815724686,0.674
13.0,2020-06-27 13:00:00,2020-06-27 06:00:00,178.0,6.0,45.4612,-122.8108,69.10670708454991,0.674
13.3,2020-06-27 13:01:00,2020-06-27 06:01:00,178.0,6.016666666666667,45.4612,-122.8108,70.17394300244891,0.674
14.2,2020-06-27 13:02:00,2020-06-27 06:02:00,178.0,6.033333333333333,45.4612,-122.8108,71.0261798427223,0.674
14.9,2020-06-27 13:03:00,2020-06-27 06:03:00,178.0,6.05,45.4612,-122.8108,71.61432031774703,0.674
